irradiance_w_m2,ambient_temp_c,dc_power_w,ac_power_w,flow_rate_lpm,timestamp,day,label,feature_pv_efficiency,feature_system_efficiency
238.9402515915745,16.52812034101288,791.67,767.92,22.54,08:17:00,3,pump_wear,3.31325506994618,0.02935201583498281
241.90957714221216,16.549343844220196,801.15,777.11,22.81,08:18:00,3,pump_wear,3.311774628620947,0.02935234394101221
244.90217771641247,16.570803852995247,810.69,786.37,23.09,08:19:00,3,pump_wear,3.3102604785276704,0.02936276816256978
247.9180062197266,16.592502040348855,820.29,795.68,23.36,08:20:00,3,pump_wear,3.308714895331109,0.02935853609491253
183.5064209100706,16.61444007574974,611.99,593.63,17.43,08:21:00,3,pump_wear,3.3349786724896817,0.02936172363256574
185.6997947142744,16.63661962482621,619.09,600.51,17.63,08:22:00,3,pump_wear,3.333821671437808,0.02935837871142862
157.18368429501862,16.659042349064453,525.82,510.05,14.97,08:23:00,3,pump_wear,3.34525814405194,0.029350063719243213
101.17173861874184,16.681709905503467,340.75,330.53,9.7,08:24:00,3,pump_wear,3.3680354281949327,0.029346806643874988
263.3436032242352,16.70462394642665,869.26,843.19,24.75,08:25:00,3,pump_wear,3.3008586096539103,0.029352814905300107
266.4975563296373,16.727786119050002,879.25,852.87,25.04,08:26:00,3,pump_wear,3.29927978368565,0.029359691394937094
269.6742798236105,16.751198065207085,889.29,862.61,25.32,08:27:00,3,pump_wear,3.297644849859875,0.029352778196403938
187.44863021726167,16.774861421030653,624.44,605.7,17.78,08:28:00,3,pump_wear,3.331259339031953,0.029354465907214793
174.72806677362618,16.798777816631056,582.92,565.44,16.6,08:29:00,3,pump_wear,3.336155494441647,0.029357668364459535
279.3402072787142,16.82294887577139,919.79,892.19,26.19,08:30:00,3,pump_wear,3.2927232673034825,0.029354733857138052
187.26881728786068,16.847376215539494,623.67,604.96,17.76,08:31:00,3,pump_wear,3.3303462318626393,0.029357312880190427
102.47857302251144,16.872061446016712,344.84,334.5,9.82,08:32:00,3,pump_wear,3.3649961141071807,0.029357249626307924
193.50480805990733,16.897006169943573,643.82,624.5,18.33,08:33:00,3,pump_wear,3.3271524695173427,0.029351481184947955
181.98367285939088,16.92221198238236,606.29,588.1,17.27,08:34:00,3,pump_wear,3.331562609292143,0.02936575412344839
295.8966873820142,16.947680470376586,971.79,942.64,27.67,08:35:00,3,pump_wear,3.2842206129377214,0.029353729949927864
111.59481447825593,16.97341321260745,374.95,363.7,10.68,08:36:00,3,pump_wear,3.359923144753813,0.029364861149298874
302.67296901696034,16.999411779047307,993.0,963.21,28.28,08:37:00,3,pump_wear,3.28076868980116,0.029360160297339104
185.71615890616323,17.025677730610155,618.18,599.64,17.6,08:38:00,3,pump_wear,3.3286279645291805,0.02935094389967314
309.5355441927179,17.052212618799224,1014.42,983.99,28.89,08:39:00,3,pump_wear,3.277232676607952,0.029360054472098294
241.45414801698757,17.07901798535167,798.0,774.06,22.72,08:40:00,3,pump_wear,3.304975319553659,0.029351729840064077
130.63398522387925,17.106095361880442,437.66,424.53,12.46,08:41:00,3,pump_wear,3.3502767235489492,0.02935010482180294
319.98870841210845,17.133446269513335,1046.95,1015.54,29.81,08:42:00,3,pump_wear,3.2718342006357597,0.029353841306103155
323.51496413894466,17.161072218529338,1057.9,1026.16,30.13,08:43:00,3,pump_wear,3.270018754204051,0.029361892882201604
116.77403039220304,17.1889747079922,391.77,380.02,11.16,08:44:00,3,pump_wear,3.354941151591513,0.029366875427609074
242.06650818739752,17.21715522538143,799.52,775.53,22.77,08:45:00,3,pump_wear,3.302893927734298,0.02936056632238598
234.5257880264585,17.2456152462206,775.25,751.99,22.08,08:46:00,3,pump_wear,3.3056066308261953,0.02936209258101836
337.82489041694805,17.274356233703152,1102.2,1069.13,31.39,08:47:00,3,pump_wear,3.262637038495446,0.029360321008670597
341.45270670765984,17.303379638315675,1113.39,1079.99,31.71,08:48:00,3,pump_wear,3.2607443963044833,0.029361382975768294
161.87533215595784,17.332686897458707,539.76,523.57,15.37,08:49:00,3,pump_wear,3.334417868436998,0.029356151039975548
278.1803752616385,17.362279435065155,914.12,886.7,26.03,08:50:00,3,pump_wear,3.2860693323180605,0.02935603924664486
253.9213121195267,17.39215866121636,836.84,811.74,23.83,08:51:00,3,pump_wear,3.29566664969847,0.029356690565944758
130.9541973508232,17.42232597175586,438.17,425.03,12.48,08:52:00,3,pump_wear,3.3459790435441557,0.02936263322588994
359.8841503820729,17.452782747900947,1170.04,1134.94,33.32,08:53:00,3,pump_wear,3.2511573481572356,0.02935838017868786
145.71798678564645,17.483530355851993,486.57,471.97,13.86,08:54:00,3,pump_wear,3.339121070316134,0.02936627328008136
367.3892610130615,17.514570146399727,1193.01,1157.22,33.97,08:55:00,3,pump_wear,3.2472642142841126,0.02935483313458115
371.1693313535828,17.545903454530396,1204.55,1168.41,34.3,08:56:00,3,pump_wear,3.245284290076551,0.029356133549011044
374.9674337936103,17.577531599028966,1216.13,1179.65,34.63,08:57:00,3,pump_wear,3.243294991504203,0.029356164964184292
378.7833281035693,17.6094558820804,1227.75,1190.92,34.96,08:58:00,3,pump_wear,3.2412989403385275,0.029355456285896617
382.6167686179852,17.641677588869037,1239.41,1202.23,35.29,08:59:00,3,pump_wear,3.2392986969095965,0.029353784217662177
386.4675042351093,17.674197987176218,1251.1,1213.57,35.63,09:00:00,3,pump_wear,3.237270886400031,0.029359657868932163
194.1303681316215,17.70701832697614,643.77,624.46,18.33,09:01:00,3,pump_wear,3.316173590952654,0.029353361304166797
394.21982919749775,17.74013984003009,1274.6,1236.36,36.3,09:02:00,3,pump_wear,3.2332214302732245,0.02936038047170727
271.4332156372958,17.773563739479062,891.23,864.49,25.38,09:03:00,3,pump_wear,3.2834227672080902,0.029358350009832387
402.0381855330348,17.80729121943487,1298.22,1259.28,36.97,09:04:00,3,pump_wear,3.2290962568114754,0.02935804586747983
182.28063743006905,17.841323454569793,605.04,586.89,17.23,09:05:00,3,pump_wear,3.3192773984681736,0.029358142070916186
296.198728227121,17.875661599704888,969.12,940.05,27.6,09:06:00,3,pump_wear,3.271857397229918,0.029360140418062872
413.8846835057975,17.91030678939698,1333.89,1293.87,37.99,09:07:00,3,pump_wear,3.222854222826817,0.029361527819641853
417.8640890193215,17.945260137524436,1345.84,1305.46,38.33,09:08:00,3,pump_wear,3.220760135570707,0.02936129793329554
421.8582857875437,17.980522736871794,1357.81,1317.08,38.67,09:09:00,3,pump_wear,3.218640111489526,0.029360403316427253
248.12626056319945,18.01609565871337,816.29,791.81,23.25,09:10:00,3,pump_wear,3.289817039708642,0.029363104785238885
208.5824472935692,18.05197995239581,689.51,668.82,19.64,09:11:00,3,pump_wear,3.3056952248218168,0.029365150563679315
433.9265455074443,18.088176644919827,1393.88,1352.06,39.69,09:12:00,3,pump_wear,3.212248742168937,0.029355206129905477
437.9768025715807,18.124686740521053,1405.94,1363.77,40.04,09:13:00,3,pump_wear,3.210078688517345,0.02935978940730475
315.1069287381993,18.161511220250205,1027.34,996.52,29.26,09:14:00,3,pump_wear,3.2602900993444868,0.02936218038774937
446.1166221364768,18.19865104155257,1430.14,1387.24,40.73,09:15:00,3,pump_wear,3.2057536729991853,0.02936045673423488
450.2055161557196,18.23610713784695,1442.27,1399.0,41.07,09:16:00,3,pump_wear,3.2035813606094057,0.029356683345246604
454.3066119938255,18.273880418104152,1454.41,1410.78,41.42,09:17:00,3,pump_wear,3.2013841788852657,0.029359645019067467
458.4195624254072,18.31197176642505,1466.57,1422.57,41.76,09:18:00,3,pump_wear,3.19918720798185,0.02935532170648896
462.544015084439,18.35038204161836,1478.74,1434.38,42.11,09:19:00,3,pump_wear,3.196971427097702,0.02935763186882137
254.47997236135103,18.389112076778268,835.28,810.22,23.79,09:20:00,3,pump_wear,3.2823015196415417,0.029362395398780577
356.4479019624011,18.428162678861888,1154.79,1120.15,32.89,09:21:00,3,pump_wear,3.2397160809262098,0.029362138999241172
474.9827863451722,18.46753462826671,1515.34,1469.88,43.15,09:22:00,3,pump_wear,3.1903050880222747,0.02935613791602035
230.2671757898727,18.507228678408147,757.74,735.01,21.58,09:23:00,3,pump_wear,3.290699151543274,0.029360144759935237
483.3261233406317,18.54724555529725,1539.78,1493.59,43.85,09:24:00,3,pump_wear,3.185799247426185,0.029358793243125625
487.51190607926674,18.58758595711868,1552.02,1505.46,44.2,09:25:00,3,pump_wear,3.183553018185468,0.029359797005566405
371.22493849315487,18.628250553809035,1199.42,1163.44,34.16,09:26:00,3,pump_wear,3.2309790524003725,0.029361204703293675
495.909763324031,18.6692399866357,1576.5,1529.2,44.89,09:27:00,3,pump_wear,3.179005772003532,0.029355218414857442
500.1210486691148,18.71055486777617,1588.74,1541.08,45.24,09:28:00,3,pump_wear,3.176710926740311,0.02935603602668259
504.3400377889183,18.752195779898152,1600.99,1552.96,45.59,09:29:00,3,pump_wear,3.1744257446204642,0.029356841129198435
508.566324276744,18.794163275740285,1613.24,1564.84,45.94,09:30:00,3,pump_wear,3.1721329608173803,0.029357634007310653
160.42380030678922,18.836457877693896,531.83,515.88,15.15,09:31:00,3,pump_wear,3.3151564729357226,0.029367294719702258
264.9123887009967,18.8790800773856,866.67,840.67,24.68,09:32:00,3,pump_wear,3.2715344278526723,0.02935753625084754
521.2848346014339,18.922030335261045,1649.97,1600.47,46.99,09:33:00,3,pump_wear,3.165198544978852,0.029360125463145204
416.4349820367187,18.96530908016979,1335.87,1295.8,38.04,09:34:00,3,pump_wear,3.2078717149708886,0.029356382157740394
529.7926712186718,19.008916708951528,1674.43,1624.2,47.68,09:35:00,3,pump_wear,3.1605382463074494,0.029355990641546606
534.0539513401037,19.05285358602366,1686.65,1636.05,48.03,09:36:00,3,pump_wear,3.1582015183441348,0.029357293481250574
228.84890000947644,19.097120042970367,751.43,728.89,21.4,09:37:00,3,pump_wear,3.283520261486439,0.02935971134190344
235.9546031750294,19.141716378133346,773.93,750.71,22.04,09:38:00,3,pump_wear,3.279995344807511,0.029358873599658986
423.8918371224125,19.18664285620421,1357.25,1316.53,38.65,09:39:00,3,pump_wear,3.2018781234705638,0.02935747761160019
551.1378884675304,19.23189970781872,1735.42,1683.36,49.42,09:40:00,3,pump_wear,3.148794587186579,0.029357950765136396
367.9057761914498,19.27748712915301,1186.05,1150.46,33.78,09:41:00,3,pump_wear,3.2237873845797043,0.02936216817620778
559.696858905546,19.323405281521804,1759.72,1706.93,50.11,09:42:00,3,pump_wear,3.144059095562959,0.029356798462737192
298.41358950254823,19.369654290978843,970.21,941.1,27.63,09:43:00,3,pump_wear,3.251225929815489,0.02935926043991074
430.8109110061205,19.416234247919544,1376.87,1335.56,39.21,09:44:00,3,pump_wear,3.1959961199321594,0.029358471352840757
572.5462365783773,19.463145206686093,1796.03,1742.15,51.15,09:45:00,3,pump_wear,3.136916960162635,0.02936027322561203
576.8304001855262,19.51038718517501,1808.09,1753.84,51.49,09:46:00,3,pump_wear,3.1345261959467865,0.029358436345390686
438.1885590394423,19.55796016444736,1398.3,1356.35,39.82,09:47:00,3,pump_wear,3.191091988036447,0.029358204003391456
264.34342562832614,19.60586408834165,862.33,836.46,24.56,09:48:00,3,pump_wear,3.2621579218408816,0.029361834397341174
589.6793277729853,19.654098863089672,1844.12,1788.79,52.52,09:49:00,3,pump_wear,3.1273268590991696,0.029360629252176054
593.9595030999977,19.70266435693516,1856.07,1800.39,52.86,09:50:00,3,pump_wear,3.1249100154350353,0.029360305267192105
598.2374634431309,19.75156039975567,1868.0,1811.96,53.2,09:51:00,3,pump_wear,3.122505884617796,0.02936047153358794
602.5127151584348,19.800786782687616,1879.9,1823.5,53.53,09:52:00,3,pump_wear,3.1201001285187275,0.029355634768302715
351.71103834223163,19.850343257754552,1133.53,1099.52,32.28,09:53:00,3,pump_wear,3.2229014060599974,0.02935826542491269
611.0531027791509,19.900229537499,1903.59,1846.48,54.21,09:54:00,3,pump_wear,3.1152611636242726,0.02935856332048005
615.3172363141125,19.950445294617744,1915.38,1857.92,54.54,09:55:00,3,pump_wear,3.1128333272013533,0.02935540819841543
619.5766566624555,20.00099016160081,1927.14,1869.32,54.88,09:56:00,3,pump_wear,3.1104141501733547,0.02935826931718486
321.38479495614257,20.051863730374297,1038.95,1007.79,29.59,09:57:00,3,pump_wear,3.2327291654907917,0.029361275662588438
196.5208902750641,20.103065551947,645.29,625.93,18.38,09:58:00,3,pump_wear,3.2835694927740655,0.02936430591280175
263.1227707760099,20.154595136061168,856.58,830.88,24.39,09:59:00,3,pump_wear,3.2554385067994973,0.029354419410745236
481.10249580374193,20.206451950847345,1522.6,1476.92,43.36,10:00:00,3,pump_wear,3.164814178434693,0.0293583944966552
640.7851843050892,20.258635422483486,1985.32,1925.76,56.54,10:01:00,3,pump_wear,3.098261396528722,0.029359837155201064
645.0055651198045,20.31114493485848,1996.83,1936.92,56.86,10:02:00,3,pump_wear,3.0958337539756036,0.029355884600293248
251.61068981479613,20.363979829240108,819.6,795.01,23.34,10:03:00,3,pump_wear,3.2574132704905563,0.029358121281493316
653.4208354735322,20.417139403947733,2019.7,1959.11,57.52,10:04:00,3,pump_wear,3.090963572559374,0.029360270735180775
657.6146740415381,20.470622914029637,2031.06,1970.13,57.84,10:05:00,3,pump_wear,3.088525971474457,0.029358468730489865
661.7986111125541,20.52442957094523,2042.37,1981.1,58.16,10:06:00,3,pump_wear,3.086089885511482,0.029357427691686436
665.9721166941952,20.5785585422523,2053.62,1992.02,58.48,10:07:00,3,pump_wear,3.0836426158409163,0.02935713496852441
233.30903593133152,20.63300895129929,760.92,738.09,21.67,10:08:00,3,pump_wear,3.2614253321245434,0.02935956319690011
455.4765837340913,20.68777987692284,1443.42,1400.12,41.1,10:09:00,3,pump_wear,3.169032287382469,0.029354626746278895
462.50013157436825,20.74287035315063,1464.0,1420.08,41.69,10:10:00,3,pump_wear,3.1654045048949233,0.02935750098585995
682.5511701934976,20.79827936890971,2098.1,2035.16,59.75,10:11:00,3,pump_wear,3.0739087289312037,0.029358871046993848
686.6645158910264,20.8540058677404,2109.07,2045.8,60.06,10:12:00,3,pump_wear,3.071470785501765,0.02935770847590185
690.7642201572612,20.910048747515837,2119.99,2056.39,60.37,10:13:00,3,pump_wear,3.069050101519962,0.029357271723748902
694.8497440415263,20.96640686016739,2130.84,2066.91,60.68,10:14:00,3,pump_wear,3.066619824317953,0.029357833674422205
698.9205477641178,21.023079011415977,2141.63,2077.38,60.99,10:15:00,3,pump_wear,3.06419664846195,0.029359096554313607
702.9760908318691,21.080063960509413,2152.35,2087.78,61.29,10:16:00,3,pump_wear,3.061768427220632,0.02935654139804002
415.2701903316742,21.137360419965923,1320.43,1280.82,37.6,10:17:00,3,pump_wear,3.1796888646049437,0.02935619368841836
711.0392301623722,21.194967055323943,2173.59,2108.38,61.9,10:18:00,3,pump_wear,3.056919938867004,0.029359033950236674
715.045742923659,21.252882484898308,2184.11,2118.59,62.2,10:19:00,3,pump_wear,3.0545038854013344,0.029359149245488745
719.0348282641521,21.31110527954292,2194.56,2128.72,62.49,10:20:00,3,pump_wear,3.0520913782409766,0.029355669134503368
723.0059438864141,21.36963396242008,2204.94,2138.79,62.79,10:21:00,3,pump_wear,3.0496844716762124,0.029357720954371398
726.9585474901935,21.428467008776515,2215.24,2148.78,63.08,10:22:00,3,pump_wear,3.0472714127209337,0.02935619281638883
730.8920968934159,21.48760284572624,2225.47,2158.71,63.37,10:23:00,3,pump_wear,3.04486805844411,0.029355494716752133
734.8060501538075,21.54703985204045,2235.63,2168.56,63.66,10:24:00,3,pump_wear,3.0424763099487877,0.029355885933522705
738.6998656911117,21.60677635794438,2245.7,2178.33,63.95,10:25:00,3,pump_wear,3.04007094667463,0.029357351732749403
462.66773658049294,21.66681064492144,1458.86,1415.09,41.54,10:26:00,3,pump_wear,3.1531483279603907,0.029355023355404956
746.4249198226855,21.727140945524543,2265.62,2197.66,64.52,10:27:00,3,pump_wear,3.0352952317537865,0.029358499494917322
750.2550781740556,21.787765443194942,2275.46,2207.2,64.8,10:28:00,3,pump_wear,3.0329151593854378,0.029358463211308448
754.0629385645283,21.848682272088453,2285.22,2216.67,65.08,10:29:00,3,pump_wear,3.030542787781426,0.029359354346835568
757.8479630753476,21.909889516909374,2294.9,2226.05,65.35,10:30:00,3,pump_wear,3.028179940851585,0.029356932683452748
761.6096148934282,21.9713852127521,2304.49,2235.35,65.63,10:31:00,3,pump_wear,3.0258152666868137,0.029360055472297402
262.07108737667784,22.033167344950545,846.77,821.36,24.11,10:32:00,3,pump_wear,3.2310698920515697,0.02935375474822246
286.06548734904266,22.095233848935504,921.23,893.59,26.23,10:33:00,3,pump_wear,3.220346531617642,0.02935350664174845
772.7489852787193,22.157582610100025,2332.74,2262.76,66.43,10:34:00,3,pump_wear,3.0187551772178836,0.029357952235323233
776.4118046996126,22.220211463672957,2341.99,2271.73,66.69,10:35:00,3,pump_wear,3.016427604299624,0.02935648162413667
780.0485883419889,22.283118194600647,2351.14,2280.6,66.95,10:36:00,3,pump_wear,3.0140942950712875,0.029356309743050077
575.6987023913157,22.34630053743706,1783.26,1729.76,50.78,10:37:00,3,pump_wear,3.0975577895047555,0.02935667375820923
322.91456559144143,22.409756176242247,1033.65,1002.64,29.44,10:38:00,3,pump_wear,3.201001472655144,0.02936248304476183
790.7974592681076,22.473482744489377,2378.04,2306.7,67.72,10:39:00,3,pump_wear,3.007141679743008,0.029357957254952965
462.9305795042965,22.537477824980364,1454.32,1410.69,41.41,10:40:00,3,pump_wear,3.141550946056054,0.02935442939270853
797.8235782109745,22.601738949770212,2395.51,2323.64,68.22,10:41:00,3,pump_wear,3.002556035472967,0.029359108984179996
801.2931428363532,22.666263600100194,2404.1,2331.97,68.46,10:42:00,3,pump_wear,3.0002752694103427,0.029357152965089603
804.7330250645182,22.731049206339836,2412.59,2340.21,68.7,10:43:00,3,pump_wear,2.998000485697197,0.02935633981565757
563.9678526246996,22.796093147937967,1746.3,1693.91,49.73,10:44:00,3,pump_wear,3.096453090141115,0.029358112296402995
811.5217012982592,22.861392753382823,2429.27,2356.39,69.18,10:45:00,3,pump_wear,2.993475092673053,0.02935846782578436
814.8694820901567,22.92694530017125,2437.46,2364.34,69.41,10:46:00,3,pump_wear,2.9912274954117386,0.029357029868800594
818.1855543081074,22.992748014787217,2445.55,2372.19,69.64,10:47:00,3,pump_wear,2.9889919066929282,0.029356839039031444
603.2880178556102,23.05879807268957,1856.18,1800.49,52.86,10:48:00,3,pump_wear,3.0767725283154137,0.029358674583030174
